id,cve_ent,cve_mun,cve_ageb,cve_ac,t_tenen,cve_concat,mun,cultivo,ac,sup_sc,up,up_r,sup_semb,sup_cosech,prod_t,rendim_th,pct_supsem,pct_sups_1,shape_leng,shape_area
4763,7,14,001-2,32,PS,014_001-2_032,EL BOSQUE,Frijol,001-2  032,53.77,18,de 10 a 24,8.7636,8.4303,5.3047,0.60531060295,16.2983076065,del 5 al 19%,3892.82558078,537713.526404
4764,7,14,002-7,1,PS,014_002-7_001,EL BOSQUE,Frijol,002-7  001,25.51,1,1,1.7471,1.4877,0.9267,0.53042184191,6.84868678949,del 5 al 19%,2997.77141527,255117.331057
4765,7,14,002-7,2,PS,014_002-7_002,EL BOSQUE,Frijol,002-7  002,391.48,16,de 10 a 24,6.7698,1.9461,3.5097,0.51843481344,1.72928374374,menos del 5%,12423.342826,3914838.98494
4766,7,14,002-7,5,PS,014_002-7_005,EL BOSQUE,Frijol,002-7  005,1839.69,8,de 2 a 9,4.3986,4.0934,4.2129,0.95778202155,0.23909463007,menos del 5%,24177.1806123,18396916.2211
4767,7,14,002-7,6,PS,014_002-7_006,EL BOSQUE,Frijol,002-7  006,1061.54,6,de 2 a 9,4.0724,3.183,1.5671,0.38480994008,0.38363132807,menos del 5%,17645.6840648,10615421.6919
4771,7,13,002-A,2,PS,013_002-A_002,BOCHIL,Frijol,002-A  002,1073.69,7,de 2 a 9,9.396,9.396,2.7,0.28735632184,0.87511292831,menos del 5%,21195.2978489,10736888.2269
4772,7,13,002-A,4,PS,013_002-A_004,BOCHIL,Frijol,002-A  004,520.85,34,de 25 a 49,21.3063,20.7646,16.4799,0.77347545092,4.09067869828,menos del 5%,10366.3991445,5208457.51421
4773,7,13,002-A,5,PS,013_002-A_005,BOCHIL,Frijol,002-A  005,312.12,4,de 2 a 9,2.9999,2.5,2.2,0.73335777859,0.96113674228,menos del 5%,7491.51591861,3121228.65426
4774,7,13,002-A,6,PS,013_002-A_006,BOCHIL,Frijol,002-A  006,714.69,6,de 2 a 9,8.3582,6.4748,3.3471,0.4004570362,1.16948607088,menos del 5%,18794.7414166,7146906.49789
4775,7,13,002-A,7,PP,013_002-A_007,BOCHIL,Frijol,002-A  007,42.89,1,1,2.0388,2.0388,1,0.49048459878,4.75355560737,menos del 5%,2670.19559606,428925.928501
4777,7,13,002-A,15,PS,013_002-A_015,BOCHIL,Frijol,002-A  015,940.43,3,de 2 a 9,1.1827,1.1501,1.2579,1.06358332629,0.12576161968,menos del 5%,18959.6014315,9404335.77907
4778,7,13,002-A,17,PP,013_002-A_017,BOCHIL,Frijol,002-A  017,850.04,3,de 2 a 9,4.5,4.5,1.75,0.38888888889,0.52938685238,menos del 5%,16828.6302139,8500430.55912
4779,7,13,002-A,24,PS,013_002-A_024,BOCHIL,Frijol,002-A  024,94.28,10,de 10 a 24,43.8182,43.8182,11.704,0.26710362361,46.4766652524,del 40 al 59%,4152.90823386,942844.154742
4780,7,13,002-A,25,PS,013_002-A_025,BOCHIL,Frijol,002-A  025,181.48,9,de 2 a 9,40.1845,33.5492,6,0.14931130162,22.1426603482,del 20 al 39%,6655.91161085,1814791.70317
4781,7,13,002-A,31,PP,013_002-A_031,BOCHIL,Frijol,002-A  031,156.14,1,1,0.4,0.4,0.2,0.5,0.25618035097,menos del 5%,5543.37785924,1561434.85197
4782,7,13,003-4,1,PP,013_003-4_001,BOCHIL,Frijol,003-4  001,110.39,1,1,1.7632,1.7632,0.8,0.45372050817,1.59724612737,menos del 5%,4403.37370561,1103924.54066
4865,7,12,004-1,18,PS,012_004-1_018,BERRIOZABAL,Frijol,004-1  018,106.26,5,de 2 a 9,2.8,2.31,1.2526,0.44735714286,2.63504611331,menos del 5%,4284.55461868,1062599.58311
4783,7,13,003-4,2,PS,013_003-4_002,BOCHIL,Frijol,003-4  002,387.74,22,de 10 a 24,83.8833,81.3051,20.8221,0.24822700108,21.6339041626,del 20 al 39%,9233.25223164,3877402.74371
4784,7,13,003-4,4,PS,013_003-4_004,BOCHIL,Frijol,003-4  004,485.44,1,1,2.7099,2.7099,1.3,0.47972249899,0.55823582729,menos del 5%,8899.56473428,4854403.77545
4785,7,13,003-4,5,PS,013_003-4_005,BOCHIL,Frijol,003-4  005,1195.63,16,de 10 a 24,28.8833,28.8833,17.018,0.58919860265,2.4157389828,menos del 5%,26687.5294502,11956285.9393
4786,7,13,003-4,7,PS,013_003-4_007,BOCHIL,Frijol,003-4  007,123.62,9,de 2 a 9,9.7503,9.7503,10.25,1.05124970514,7.88731596829,del 5 al 19%,5287.9862771,1236153.57893
4787,7,13,003-4,8,PS,013_003-4_008,BOCHIL,Frijol,003-4  008,1350.38,8,de 2 a 9,8.554,7.7406,4.0063,0.46835398644,0.63345132481,menos del 5%,22109.2673156,13503830.256
4788,7,13,003-4,9,PS,013_003-4_009,BOCHIL,Frijol,003-4  009,358.95,14,de 10 a 24,14.6754,12.9299,14.96,1.01939299781,4.08842457167,menos del 5%,11489.215824,3589477.7272
4793,7,13,003-4,14,PP,013_003-4_014,BOCHIL,Frijol,003-4  014,603.97,34,de 25 a 49,37.2454,36.6126,22.2136,0.5964119059,6.16676324983,del 5 al 19%,12830.9940253,6039738.95956
4789,7,13,003-4,10,PS,013_003-4_010,BOCHIL,Frijol,003-4  010,1730.78,116,de 100 a 249,132.3833,132.3833,120.4075,0.909536928,7.64876529657,del 5 al 19%,22186.06946,17307780.5507
4790,7,13,003-4,11,PS,013_003-4_011,BOCHIL,Frijol,003-4  011,335.33,10,de 10 a 24,25.8632,25.8632,21.0814,0.81511181911,7.71276056422,del 5 al 19%,10600.5279464,3353296.68584
4791,7,13,003-4,12,PS,013_003-4_012,BOCHIL,Frijol,003-4  012,79.86,1,1,2,2,0.95,0.475,2.50438266967,menos del 5%,3842.18808706,798596.809422
4792,7,13,003-4,13,PS,013_003-4_013,BOCHIL,Frijol,003-4  013,576.26,41,de 25 a 49,53.4541,48.787,55.5505,1.03921869417,9.27603859369,del 5 al 19%,11997.0492929,5762596.52878
4804,7,13,004-9,12,PS,013_004-9_012,BOCHIL,Frijol,004-9  012,79.99,7,de 2 a 9,11.8745,11.8745,5.41,0.45559813045,14.8449806226,del 5 al 19%,4177.43668715,799870.484351
4794,7,13,003-4,15,PS,013_003-4_015,BOCHIL,Frijol,003-4  015,230.39,31,de 25 a 49,23.6881,23.6881,8.181,0.34536328367,10.2817396588,del 5 al 19%,6118.60503974,2303948.16778
4795,7,13,003-4,17,PS,013_003-4_017,BOCHIL,Frijol,003-4  017,211.16,1,1,3,3,1.5,0.5,1.4207236219,menos del 5%,6181.64783516,2111632.78698
4796,7,13,003-4,18,PP,013_003-4_018,BOCHIL,Frijol,003-4  018,23.49,1,1,3,3,1.6,0.53333333333,12.7713920817,del 5 al 19%,2276.35772974,234866.071847
4797,7,13,003-4,22,PP,013_003-4_022,BOCHIL,Frijol,003-4  022,29.74,1,1,4.5,4.5,1.8,0.4,15.1311365165,del 5 al 19%,2672.19654844,297387.048519
4798,7,13,003-4,23,PS,013_003-4_023,BOCHIL,Frijol,003-4  023,85.39,7,de 2 a 9,5.0167,5.0167,5.64,1.12424502163,5.87504391615,del 5 al 19%,3939.22117793,853941.481755
4799,7,13,004-9,1,PS,013_004-9_001,BOCHIL,Frijol,004-9  001,275.31,3,de 2 a 9,8.1568,8.1568,1.72,0.21086700667,2.96276924195,menos del 5%,7280.39175826,2753058.43741
4800,7,13,004-9,2,PP,013_004-9_002,BOCHIL,Frijol,004-9  002,463.66,10,de 10 a 24,24.4452,24.4452,5.09,0.20822083681,5.27222533753,del 5 al 19%,12263.5981877,4636600.1561
4801,7,13,004-9,5,PS,013_004-9_005,BOCHIL,Frijol,004-9  005,221.18,17,de 10 a 24,33.691,30.8364,11.8483,0.35167552165,15.2323899087,del 5 al 19%,5985.98590292,2211754.10948
4802,7,13,004-9,6,PS,013_004-9_006,BOCHIL,Frijol,004-9  006,65.14,9,de 2 a 9,23.4306,23.4306,7.14,0.30472971243,35.96960393,del 20 al 39%,4954.10184974,651368.529308
4803,7,13,004-9,9,PP,013_004-9_009,BOCHIL,Frijol,004-9  009,236.14,12,de 10 a 24,13.6542,12.9786,7.364,0.53932123449,5.78224781909,del 5 al 19%,6233.0532167,2361366.2041
4806,7,13,004-9,14,PS,013_004-9_014,BOCHIL,Frijol,004-9  014,100.47,35,de 25 a 49,20.2193,16.8206,14.9221,0.73801269084,20.1247138449,del 20 al 39%,4847.39348164,1004737.81295
4807,7,13,004-9,16,PS,013_004-9_016,BOCHIL,Frijol,004-9  016,17.53,3,de 2 a 9,7.4232,7.4232,1.54,0.20745770018,42.3456930975,del 40 al 59%,1846.58018036,175265.257375
4808,7,13,004-9,18,PS,013_004-9_018,BOCHIL,Frijol,004-9  018,74.47,1,1,1.2827,1.2377,2.139,1.66757620644,1.72243856587,menos del 5%,3608.02319329,744712.804573
4809,7,13,004-9,19,PS,013_004-9_019,BOCHIL,Frijol,004-9  019,54.17,1,1,0.8333,0.8333,0.2,0.24000960038,1.53830533506,menos del 5%,3690.72551953,541733.460595
4810,7,13,004-9,20,PS,013_004-9_020,BOCHIL,Frijol,004-9  020,51.01,4,de 2 a 9,4.3775,4.3775,1.99,0.45459737293,8.58165065673,del 5 al 19%,3824.42696729,510122.35668
4811,7,13,004-9,21,PP,013_004-9_021,BOCHIL,Frijol,004-9  021,247.84,1,1,1.0243,0.9179,0.6,0.5857658889,0.4132908328,menos del 5%,10539.1981864,2478396.13051
4812,7,13,004-9,22,PS,013_004-9_022,BOCHIL,Frijol,004-9  022,531.99,6,de 2 a 9,3.1593,2.8617,0.7935,0.25116323236,0.59386454633,menos del 5%,10013.3057694,5319899.58373
4813,7,13,004-9,24,PS,013_004-9_024,BOCHIL,Frijol,004-9  024,91.2,16,de 10 a 24,21.4599,21.4599,7.039,0.32800712026,23.5305921053,del 20 al 39%,4306.26244004,911974.219661
4814,7,13,004-9,25,PS,013_004-9_025,BOCHIL,Frijol,004-9  025,106.89,7,de 2 a 9,3.8341,2.159,1.2282,0.32033593281,3.58695855552,menos del 5%,4671.00188288,1068861.12531
4815,7,13,004-9,26,PP,013_004-9_026,BOCHIL,Frijol,004-9  026,585.97,40,de 25 a 49,53.7002,51.5799,19.5524,0.36410292699,9.16432581873,del 5 al 19%,14655.4502881,5859697.89641
4816,7,13,004-9,27,PS,013_004-9_027,BOCHIL,Frijol,004-9  027,585.85,25,de 25 a 49,1.0863,0.3518,1.346,1.23906839731,0.18542288982,menos del 5%,12888.9053817,5858479.32429
4817,7,13,004-9,32,PS,013_004-9_032,BOCHIL,Frijol,004-9  032,97.44,1,1,2,2,0.6,0.3,2.05254515599,menos del 5%,4796.13468044,974447.146917
4818,7,13,004-9,34,PP,013_004-9_034,BOCHIL,Frijol,004-9  034,6.2,1,1,1.6923,0,0,0,27.2951612903,del 20 al 39%,2970.62836178,61962.499863
4819,7,13,007-2,1,PS,013_007-2_001,BOCHIL,Frijol,007-2  001,293.99,12,de 10 a 24,36.8144,36.8144,36.212,0.98363683776,12.5223306915,del 5 al 19%,7321.62290015,2939862.05015
4821,7,13,007-2,3,PP,013_007-2_003,BOCHIL,Frijol,007-2  003,410.83,1,1,1.4,1.4,1.01,0.72142857143,0.34077355597,menos del 5%,11395.0638416,4108275.75552
4839,7,12,003-7,8,PP,012_003-7_008,BERRIOZABAL,Frijol,003-7  008,190.2,1,1,0.487,0.2577,0.4245,0.87166324435,0.25604626709,menos del 5%,6590.02731512,1901953.7079
4820,7,13,007-2,2,PS,013_007-2_002,BOCHIL,Frijol,007-2  002,2932.65,52,de 50 a 99,58.8755,54.5984,32.0591,0.54452361339,2.0075869947,menos del 5%,34547.0291102,29326548.7322
4840,7,12,003-7,12,PP,012_003-7_012,BERRIOZABAL,Frijol,003-7  012,402.02,4,de 2 a 9,3.5,0.5,0.4,0.11428571429,0.87060345257,menos del 5%,8256.90286346,4020177.75388
4822,7,13,007-2,7,PP,013_007-2_007,BOCHIL,Frijol,007-2  007,931.26,1,1,1.5476,1.5476,0.8,0.51692943913,0.16618345038,menos del 5%,17097.0350915,9312562.42698
4823,7,13,007-2,9,PP,013_007-2_009,BOCHIL,Frijol,007-2  009,137.57,1,1,2.4629,2.4629,2,0.81205083438,1.79028858036,menos del 5%,6220.50989538,1375684.54677
4824,7,13,007-2,11,PS,013_007-2_011,BOCHIL,Frijol,007-2  011,228.07,1,1,0.5406,0.5406,0.1,0.18497965224,0.23703249002,menos del 5%,10323.6321347,2280726.12878
4825,7,13,008-7,3,PS,013_008-7_003,BOCHIL,Frijol,008-7  003,169.97,4,de 2 a 9,1.9192,1.5445,4.9043,2.55538766153,1.12914043655,menos del 5%,5637.67023142,1699690.30245
4826,7,13,008-7,4,PP,013_008-7_004,BOCHIL,Frijol,008-7  004,236.27,8,de 2 a 9,11.893,10.4136,1.9211,0.16153199361,5.03364794515,del 5 al 19%,7318.26243498,2362661.81271
4846,7,12,003-7,20,PS,012_003-7_020,BERRIOZABAL,Frijol,003-7  020,313,1,1,0.5,0,0,0,0.15974440895,menos del 5%,13534.8769916,3129986.15692
4827,7,13,008-7,5,PP,013_008-7_005,BOCHIL,Frijol,008-7  005,907.13,14,de 10 a 24,6.3375,6.207,3.4107,0.53817751479,0.69863194911,menos del 5%,14996.720447,9071259.58379
4828,7,13,008-7,6,PS,013_008-7_006,BOCHIL,Frijol,008-7  006,40.56,1,1,1.5221,1.5221,1.2,0.78838446883,3.75271203156,menos del 5%,3763.65752822,405626.73171
4829,7,13,008-7,7,PP,013_008-7_007,BOCHIL,Frijol,008-7  007,127.44,4,de 2 a 9,2.4883,2.4883,2.6,1.0448900856,1.95252667922,menos del 5%,4889.42220175,1274359.78062
4830,7,13,008-7,11,PS,013_008-7_011,BOCHIL,Frijol,008-7  011,1094.59,14,de 10 a 24,15.5525,15.5525,5.55,0.35685581096,1.42085164308,menos del 5%,19977.8617114,10945929.0293
4834,7,13,008-7,23,PS,013_008-7_023,BOCHIL,Frijol,008-7  023,88.73,1,1,8.5,8.5,1.6,0.18823529412,9.57962357714,del 5 al 19%,4744.70451261,887298.557551
4831,7,13,008-7,12,PS,013_008-7_012,BOCHIL,Frijol,008-7  012,928.4,44,de 25 a 49,62.6356,62.6356,28.98,0.46267617776,6.74661783714,del 5 al 19%,13210.4109056,9284045.59832
4832,7,13,008-7,13,PS,013_008-7_013,BOCHIL,Frijol,008-7  013,1707.33,9,de 2 a 9,16.2008,15.8655,1.4918,0.0920818725,0.9488968155,menos del 5%,26365.8878208,17073311.1094
4833,7,13,008-7,21,PS,013_008-7_021,BOCHIL,Frijol,008-7  021,51.03,11,de 10 a 24,11.6131,11.4833,9.107,0.78420060105,22.7573976092,del 20 al 39%,3940.24583499,510272.791798
4835,7,12,003-7,1,PS,012_003-7_001,BERRIOZABAL,Frijol,003-7  001,2193.27,31,de 25 a 49,17.9643,13.9471,4.4792,0.24933896673,0.81906468424,menos del 5%,21822.1235925,21932713.5278
4836,7,12,003-7,3,PS,012_003-7_003,BERRIOZABAL,Frijol,003-7  003,1885.31,10,de 10 a 24,7.8381,5.7123,0.7791,0.09939908907,0.41574595159,menos del 5%,35399.1626926,18853078.8738
4837,7,12,003-7,4,PP,012_003-7_004,BERRIOZABAL,Frijol,003-7  004,160.38,5,de 2 a 9,2.75,0.25,0.15,0.05454545455,1.7146776406,menos del 5%,5302.00254373,1603803.14104
4838,7,12,003-7,7,PS,012_003-7_007,BERRIOZABAL,Frijol,003-7  007,215.1,1,1,1.4706,1.4706,1.2,0.81599347205,0.68368200837,menos del 5%,7356.29479715,2151021.47787
4841,7,12,003-7,13,PS,012_003-7_013,BERRIOZABAL,Frijol,003-7  013,353.73,12,de 10 a 24,14.6417,4.2327,2.348,0.16036389217,4.13923048653,menos del 5%,7883.45830068,3537349.1589
4842,7,12,003-7,14,PP,012_003-7_014,BERRIOZABAL,Frijol,003-7  014,375.98,1,1,0.2414,0.2414,0.05,0.20712510356,0.06420554285,menos del 5%,12897.9839949,3759793.96165
4843,7,12,003-7,15,PP,012_003-7_015,BERRIOZABAL,Frijol,003-7  015,922.53,8,de 2 a 9,3.3033,2.8633,1.4,0.42381860564,0.35806965627,menos del 5%,16889.4247293,9225260.58935
4844,7,12,003-7,17,PS,012_003-7_017,BERRIOZABAL,Frijol,003-7  017,312.44,5,de 2 a 9,3.4683,2.0397,0.68,0.19606147104,1.11006913327,menos del 5%,8797.20435731,3124402.63
4845,7,12,003-7,18,PP,012_003-7_018,BERRIOZABAL,Frijol,003-7  018,604.98,1,1,1,0.5,0.26,0.26,0.16529472049,menos del 5%,12228.7637634,6049790.53808
4859,7,12,004-1,7,PP,012_004-1_007,BERRIOZABAL,Frijol,004-1  007,114.45,6,de 2 a 9,2.3594,2.3594,1.1298,0.47885055523,2.06151157711,menos del 5%,4676.56763579,1144454.83011
4847,7,12,003-7,23,PS,012_003-7_023,BERRIOZABAL,Frijol,003-7  023,22.51,1,1,0.0445,0.0204,0.0894,2.00898876404,0.19768991559,menos del 5%,3925.58588055,225094.046924
4848,7,12,003-7,25,PS,012_003-7_025,BERRIOZABAL,Frijol,003-7  025,58.82,1,1,0.5,0.5,0.1,0.2,0.85005100306,menos del 5%,4141.87722522,588172.44079
4849,7,12,003-7,26,PS,012_003-7_026,BERRIOZABAL,Frijol,003-7  026,268.66,23,de 10 a 24,30.7839,30.5881,6.5013,0.21119156442,11.4583116206,del 5 al 19%,9141.27785505,2686571.97569
4850,7,12,003-7,27,PS,012_003-7_027,BERRIOZABAL,Frijol,003-7  027,41.01,1,1,1.2401,0,0,0,3.02389661058,menos del 5%,3263.14598784,410084.543984
4851,7,12,003-7,28,PS,012_003-7_028,BERRIOZABAL,Frijol,003-7  028,55.75,3,de 2 a 9,0.8472,0.0695,0.045,0.05311614731,1.51964125561,menos del 5%,3091.15127983,557516.459247
4852,7,12,003-7,29,PS,012_003-7_029,BERRIOZABAL,Frijol,003-7  029,49.07,6,de 2 a 9,4.7751,2.1703,1.75,0.36648447153,9.73120032606,del 5 al 19%,3571.66627322,490652.92137
4853,7,12,003-7,30,PS,012_003-7_030,BERRIOZABAL,Frijol,003-7  030,50.01,3,de 2 a 9,1.6271,1.6271,0.5,0.30729518776,3.25354929014,menos del 5%,3214.88915417,500145.299835
4854,7,12,003-7,31,PP,012_003-7_031,BERRIOZABAL,Frijol,003-7  031,308.63,3,de 2 a 9,2.3631,0.5,0.5,0.21158647539,0.76567410816,menos del 5%,16862.0562508,3086294.07601
4855,7,12,003-7,32,PS,012_003-7_032,BERRIOZABAL,Frijol,003-7  032,82.43,7,de 2 a 9,4.4173,1.8668,0.4587,0.10384171326,5.35884993328,del 5 al 19%,4134.35412224,824289.520121
4856,7,12,004-1,1,PP,012_004-1_001,BERRIOZABAL,Frijol,004-1  001,952.88,1,1,0.9397,0.9397,0.224,0.23837394913,0.09861682478,menos del 5%,23295.811777,9528825.20344
4857,7,12,004-1,3,PP,012_004-1_003,BERRIOZABAL,Frijol,004-1  003,891.07,21,de 10 a 24,24.0552,24.0552,9.6,0.39908211114,2.69958589112,menos del 5%,22592.2126851,8910691.98325
4858,7,12,004-1,6,PS,012_004-1_006,BERRIOZABAL,Frijol,004-1  006,115.58,1,1,0.5958,0.5958,0.45,0.75528700906,0.5154871085,menos del 5%,4589.89463286,1155752.78609
4860,7,12,004-1,8,PP,012_004-1_008,BERRIOZABAL,Frijol,004-1  008,858.28,17,de 10 a 24,10.3694,9.8433,4.015,0.38719694486,1.20816050706,menos del 5%,19147.9228096,8582810.06452
4861,7,12,004-1,10,PS,012_004-1_010,BERRIOZABAL,Frijol,004-1  010,368.28,11,de 10 a 24,6.926,6.426,1.169,0.16878429108,1.88063429999,menos del 5%,12683.4849833,3682822.80636
4862,7,12,004-1,11,PP,012_004-1_011,BERRIOZABAL,Frijol,004-1  011,549.67,1,1,1,1,0.78,0.78,0.18192733822,menos del 5%,11082.6998067,5496668.04287
4863,7,12,004-1,15,PP,012_004-1_015,BERRIOZABAL,Frijol,004-1  015,563.32,1,1,1.0104,1.0104,0.5,0.49485352336,0.17936519208,menos del 5%,10220.8325334,5633161.01343
4864,7,12,004-1,16,PP,012_004-1_016,BERRIOZABAL,Frijol,004-1  016,603.25,1,1,1.4,1.4,0.74,0.52857142857,0.23207625363,menos del 5%,11619.753959,6032459.99665
4866,7,12,005-6,3,PP,012_005-6_003,BERRIOZABAL,Frijol,005-6  003,992.77,3,de 2 a 9,59.136,59.136,30.562,0.51680871212,5.95666670024,del 5 al 19%,21484.3125303,9927673.51052
4868,7,12,005-6,5,PP,012_005-6_005,BERRIOZABAL,Frijol,005-6  005,809.8,4,de 2 a 9,3.0417,3.0417,0.38,0.12493013775,0.37561126204,menos del 5%,21098.6622536,8098026.80497
4867,7,12,005-6,4,PS,012_005-6_004,BERRIOZABAL,Frijol,005-6  004,1503.91,31,de 25 a 49,16.8703,14.738,4.3464,0.2576362009,1.12176260548,menos del 5%,33241.3958352,15039073.1144
4872,7,12,006-0,2,PS,012_006-0_002,BERRIOZABAL,Frijol,006-0  002,1210.98,16,de 10 a 24,12.1681,11.4801,5.159,0.42397744923,1.00481428265,menos del 5%,21297.9908275,12109781.4333
4873,7,12,006-0,3,PS,012_006-0_003,BERRIOZABAL,Frijol,006-0  003,346.48,1,1,3.14,3.14,1.5,0.47770700637,0.90625721542,menos del 5%,9435.97175959,3464824.85717
4886,7,11,002-5,1,PS,011_002-5_001,BELLA VISTA,Frijol,002-5  001,1967.43,77,de 50 a 99,45.8842,42.4998,34.2266,0.74593433034,2.33218970942,menos del 5%,24823.9472376,19674332.6778
4874,7,12,006-0,6,PS,012_006-0_006,BERRIOZABAL,Frijol,006-0  006,405.47,11,de 10 a 24,5.0429,3.1717,2.6448,0.52446013207,1.24371716773,menos del 5%,10546.7937281,4054663.41935
4875,7,12,006-0,10,PP,012_006-0_010,BERRIOZABAL,Frijol,006-0  010,600.79,1,1,0.25,0.25,0.034,0.136,0.04161187769,menos del 5%,11963.442371,6007886.2517
4876,7,12,006-0,13,PP,012_006-0_013,BERRIOZABAL,Frijol,006-0  013,323.46,1,1,1,1,0.8,0.8,0.30915723737,menos del 5%,8156.12980321,3234639.20196
4877,7,12,006-0,16,PS,012_006-0_016,BERRIOZABAL,Frijol,006-0  016,292.62,1,1,3.9092,3.9092,0.65,0.16627442955,1.3359305584,menos del 5%,13415.8039807,2926234.3067
4878,7,12,003-7,5,PS,012_003-7_005,BERRIOZABAL,Frijol,003-7  005,263.02,1,1,1.7,1.7,0.117,0.06882352941,0.64633868147,menos del 5%,10820.1933292,2630249.9782
4887,7,11,002-5,3,PS,011_002-5_003,BELLA VISTA,Frijol,002-5  003,89.58,6,de 2 a 9,4.7539,4.6113,3.46,0.72782347126,5.30687653494,del 5 al 19%,4981.55591227,895812.746739
4888,7,11,002-5,4,PS,011_002-5_004,BELLA VISTA,Frijol,002-5  004,186.13,1,1,1.8066,1.8066,1.68,0.92992361342,0.97061193789,menos del 5%,7089.68227207,1861327.08861
4879,7,12,003-7,10,PS,012_003-7_010,BERRIOZABAL,Frijol,003-7  010,532.24,1,1,0.002,0.002,0.0003,0.15,0.00037577033,menos del 5%,19452.1833808,5322447.35612
4880,7,12,003-7,9,PP,012_003-7_009,BERRIOZABAL,Frijol,003-7  009,74.05,32,de 25 a 49,26.541,1.4742,0.4695,0.0176896123,35.8419986496,del 20 al 39%,5055.6603346,740474.607178
4881,7,12,005-6,7,PS,012_005-6_007,BERRIOZABAL,Frijol,005-6  007,415.14,4,de 2 a 9,1.4136,0.3872,0.2326,0.16454442558,0.34051163463,menos del 5%,11161.2867676,4151405.46891
4882,7,11,001-0,1,PS,011_001-0_001,BELLA VISTA,Frijol,001-0  001,1035.78,10,de 10 a 24,9.4018,9.4018,7.0296,0.7476866132,0.90770240785,menos del 5%,15782.430359,10357808.1519
4883,7,11,001-0,2,PS,011_001-0_002,BELLA VISTA,Frijol,001-0  002,2681.49,1,1,0.4348,0.4348,0.5,1.14995400184,0.01621486562,menos del 5%,21061.1433167,26814925.7783
4884,7,11,001-0,5,PS,011_001-0_005,BELLA VISTA,Frijol,001-0  005,117.07,1,1,0.513,0.273,0.25,0.4873294347,0.4381993679,menos del 5%,8088.47069601,1170691.63019
4889,7,11,002-5,5,PS,011_002-5_005,BELLA VISTA,Frijol,002-5  005,3730.94,12,de 10 a 24,9.1228,9.1228,4.585,0.50258692507,0.24451746745,menos del 5%,40688.1821533,37309428.9894
4890,7,11,002-5,6,PS,011_002-5_006,BELLA VISTA,Frijol,002-5  006,1258.55,33,de 25 a 49,34.7841,34.5841,4.8155,0.1384396894,2.76382344762,menos del 5%,16826.4017185,12585527.1014
4891,7,11,002-5,7,PS,011_002-5_007,BELLA VISTA,Frijol,002-5  007,10.56,7,de 2 a 9,3.359,3.359,3.404,1.0133968443,31.8087121212,del 20 al 39%,1303.6689357,105563.659203
4892,7,11,002-5,8,PS,011_002-5_008,BELLA VISTA,Frijol,002-5  008,81.8,1,1,0.2192,0.2192,0.11,0.50182481752,0.26797066015,menos del 5%,4217.19069375,817982.065549
4893,7,11,002-5,10,PP,011_002-5_010,BELLA VISTA,Frijol,002-5  010,54.01,1,1,0.311,0,0,0,0.57581929272,menos del 5%,3548.43489163,540084.0227
4894,7,11,002-5,9,PS,011_002-5_009,BELLA VISTA,Frijol,002-5  009,20.95,7,de 2 a 9,4.2023,4.2023,3.61,0.85905337553,20.0587112172,del 20 al 39%,3160.92604514,209451.970168
4895,7,10,001-3,1,PS,010_001-3_001,BEJUCAL DE OCAMPO,Frijol,001-3  001,4630.86,28,de 25 a 49,20.986,20.7641,8.518,0.40588964071,0.45317716364,menos del 5%,32892.8640077,46308566.1143
4896,7,10,001-3,3,PS,010_001-3_003,BEJUCAL DE OCAMPO,Frijol,001-3  003,49.66,1,1,0.8488,0.8488,0.695,0.81880301602,1.70922271446,menos del 5%,4085.51852182,496575.477797
4916,7,8,003-4,6,PS,008_003-4_006,ANGEL ALBINO CORZO,Frijol,003-4  006,137.83,1,1,0.0229,0.0229,0.1004,4.38427947598,0.01661467025,menos del 5%,7195.67260663,1378253.76024
4897,7,10,001-3,5,PS,010_001-3_005,BEJUCAL DE OCAMPO,Frijol,001-3  005,809.98,1,1,34.942,33.8804,8.7173,0.24947913686,4.31393367737,menos del 5%,12555.7870562,8099789.82017
4898,7,10,001-3,9,PS,010_001-3_009,BEJUCAL DE OCAMPO,Frijol,001-3  009,82.78,1,1,0.5,0.5,0.2,0.4,0.60401063059,menos del 5%,6038.13021863,827754.528393
4899,7,9,005-0,3,PS,009_005-0_003,ARRIAGA,Frijol,005-0  003,1251.77,1,1,3,3,5,1.66666666667,0.23966064053,menos del 5%,21169.2421148,12517721.7174
4900,7,9,006-5,8,PS,009_006-5_008,ARRIAGA,Frijol,006-5  008,716.49,1,1,0.4939,0,0,0,0.06893327192,menos del 5%,13182.5305069,7164904.79093
4901,7,9,007-A,4,PS,009_007-A_004,ARRIAGA,Frijol,007-A  004,672.5,1,1,1.4244,1.4244,0.8,0.56163998877,0.21180669145,menos del 5%,16978.3400841,6724980.99655
4917,7,8,003-4,10,PP,008_003-4_010,ANGEL ALBINO CORZO,Frijol,003-4  010,1492.78,10,de 10 a 24,28.9007,25.9046,17.6648,0.61122394959,1.93603210118,menos del 5%,26364.6613384,14927827.2467
4902,7,9,007-A,8,PP,009_007-A_008,ARRIAGA,Frijol,007-A  008,1709.89,1,1,1.6968,1.6968,2,1.1786892975,0.09923445368,menos del 5%,31851.2518291,17098889.3926
4903,7,9,007-A,17,PP,009_007-A_017,ARRIAGA,Frijol,007-A  017,885.47,1,1,0.8169,0,0,0,0.09225608999,menos del 5%,12371.7992268,8854719.70392
