id,control,cve_ent,nom_ent,cve_mun,nom_mun,cve_ageb,cve_mza,terrenos,sup_total,cve_concat,activi_p,culti_espe,num_terr,sup_carto,sup_semb,shape_leng,shape_area
1733,07046005-4003,7,CHIAPAS,46,Jiquipilas,005-4,3,8,421.6878,046_005-4_003,AGRICOLA,MAIZ,4,47.084,28.8084,13319.628287,4202017.91331
1734,07077006-5014,7,CHIAPAS,77,Salto de Agua,006-5,14,14,47.229,077_006-5_014,AGRICOLA,MAIZ,7,21.5008,19.121,4027.97656204,477234.28747
1735,07019014-6004,7,CHIAPAS,19,Comitán de Domínguez,014-6,4,99,319.176,019_014-6_004,AGRICOLA,MAIZ,3,9.672,3.2754,8129.73917134,3174757.24109
1741,07096005-6004,7,CHIAPAS,96,Tila,005-6,4,93,1386.0906,096_005-6_004,AGRICOLA,MAIZ,28,417.3176,170.1812,24987.0736742,13849741.3203
1742,07099009-6006,7,CHIAPAS,99,La Trinitaria,009-6,6,46,846.1535,099_009-6_006,AGRICOLA,MAIZ,1,19.9345,9.614,13554.0354,9086882.10731
1757,07052039-0003,7,CHIAPAS,52,Las Margaritas,039-0,3,35,901.6665,052_039-0_003,AGRICOLA,MAIZ,14,360.6666,86.5186,14337.0955598,8968393.5442
1736,07110003-8003,7,CHIAPAS,110,San Lucas,003-8,3,488,800.172,110_003-8_003,AGRICOLA,MAIZ,454,295.6051,223.8909,18767.5437095,8470648.5704
1737,07020011-3004,7,CHIAPAS,20,La Concordia,011-3,4,4,199.9046,020_011-3_004,AGRICOLA,MAIZ,1,27.554,9.891,7706.47433547,1985756.17594
1746,07059017-5006,7,CHIAPAS,59,Ocosingo,017-5,6,48,1025.9308,059_017-5_006,AGRICOLA,MAIZ,31,362.5977,44.3765,16038.2720564,10235379.8257
1747,07099014-7016,7,CHIAPAS,99,La Trinitaria,014-7,16,62,65.1372,099_014-7_016,AGRICOLA,MAIZ,62,65.1372,31.4154,4541.80711787,647080.661846
1738,07034007-2004,7,CHIAPAS,34,Frontera Comalapa,007-2,4,529,2515.9564,034_007-2_004,AGRICOLA,MAIZ,293,720.8091,388.1469,38363.1163761,25814812.2355
1739,07083008-1004,7,CHIAPAS,83,Socoltenango,008-1,4,148,421.0119,083_008-1_004,AGRICOLA,MAIZ,41,145.6155,144.0298,9058.45212828,4387150.33474
1743,07109002-2004,7,CHIAPAS,109,Yajalón,002-2,4,1906,1337.1249,109_002-2_004,AGRICOLA,MAIZ,525,459.8665,305.9521,19687.2465362,14458249.9282
1744,07047001-3005,7,CHIAPAS,47,Jitotol,001-3,5,28,322.434,047_001-3_005,AGRICOLA,MAIZ,1,11.5155,5.1906,17251.0388594,3217439.77108
1745,07030004-A006,7,CHIAPAS,30,Chicomuselo,004-A,6,49,151.3632,030_004-A_006,AGRICOLA,MAIZ,48,149.7865,74.4372,5927.52921523,1502524.44775
1762,07092015-0006,7,CHIAPAS,92,Tecpatán,015-0,6,22,176.0554,092_015-0_006,AGRICOLA,MAIZ,1,9.486,6.8238,6682.90924639,1757004.53717
1749,07020021-7012,7,CHIAPAS,20,La Concordia,021-7,12,8,693.723,020_021-7_012,AGRICOLA,MAIZ,1,121.1482,43.4881,12707.5475857,6883410.7471
1750,07020020-2013,7,CHIAPAS,20,La Concordia,020-2,13,8,734.062,020_020-2_013,AGRICOLA,MAIZ,3,296.3986,106.3972,16368.9374065,7282804.95172
1751,07061010-1014,7,CHIAPAS,61,Ocozocoautla de Espinosa,010-1,14,50,460.7867,061_010-1_014,AGRICOLA,MAIZ,45,417.804,249.0285,11372.1983713,4593981.69306
2122,07052017-4017,7,CHIAPAS,52,Las Margaritas,017-4,17,67,349.1303,052_017-4_017,AGRICOLA,MAIZ,49,255.3341,61.25,11821.7486389,3514798.69727
1752,07071003-8016,7,CHIAPAS,71,Villa Comaltitlán,003-8,16,38,1060.0265,071_003-8_016,AGRICOLA,MAIZ,3,20.2485,20.2485,22439.0335062,10487103.0933
1753,07002004-5021,7,CHIAPAS,2,Acala,004-5,21,116,592.5075,002_004-5_021,AGRICOLA,MAIZ,95,477.03,292.2208,12354.3864441,6053033.89904
1754,07012006-0001,7,CHIAPAS,12,Berriozábal,006-0,1,7,987.1907,012_006-0_001,AGRICOLA,MAIZ,1,297.0343,246.7096,23698.4438601,9839294.90477
1755,07114018-3001,7,CHIAPAS,114,Benemérito de las Américas,018-3,1,222,3601.8872,114_018-3_001,AGRICOLA,MAIZ,46,764.7209,206.939,25159.9747393,36844412.3708
1756,07024004-2002,7,CHIAPAS,24,Chanal,004-2,2,29,7618.6219,024_004-2_002,AGRICOLA,MAIZ,23,6042.3553,264.2884,44595.3415326,75869344.7437
1758,07107019-3004,7,CHIAPAS,107,Villa Corzo,019-3,4,17,135.6678,107_019-3_004,AGRICOLA,MAIZ,15,78.4047,37.9456,7533.7519748,1348218.74728
1759,07045003-8005,7,CHIAPAS,45,Ixtapangajoya,003-8,5,6,26.8182,045_003-8_005,AGRICOLA,MAIZ,1,6.1086,3.1668,2149.82275873,267887.067409
1760,07061007-A005,7,CHIAPAS,61,Ocozocoautla de Espinosa,007-A,5,35,46.1159,061_007-A_005,AGRICOLA,MAIZ,31,34.9639,20.8404,3786.16099189,459992.588209
1761,07046004-A006,7,CHIAPAS,46,Jiquipilas,004-A,6,590,2417.885,046_004-A_006,AGRICOLA,MAIZ,324,888.6246,543.7063,22705.5394368,24330920.2425
1763,07108007-8006,7,CHIAPAS,108,Villaflores,007-8,6,2,1088.3536,108_007-8_006,AGRICOLA,MAIZ,2,1088.3536,513.6374,27003.6210315,10833812.101
1764,07032003-A007,7,CHIAPAS,32,Escuintla,003-A,7,135,353.0653,032_003-A_007,AGRICOLA,MAIZ,13,47.1532,47.1532,9181.55380257,3560750.37256
1765,07017026-4008,7,CHIAPAS,17,Cintalapa,026-4,8,40,402.6658,017_026-4_008,AGRICOLA,MAIZ,6,48.9289,20.6545,10335.217982,4009683.97921
1770,07067004-A013,7,CHIAPAS,67,Pantepec,004-A,13,170,424.2091,067_004-A_013,AGRICOLA,MAIZ,62,143.303,66.8178,11112.7085847,4276123.37445
1771,07077011-6022,7,CHIAPAS,77,Salto de Agua,011-6,22,25,58.8024,077_011-6_022,AGRICOLA,MAIZ,2,4.9081,4.3648,3127.90652543,606601.585966
1766,07037003-6008,7,CHIAPAS,37,Huehuetán,003-6,8,169,745.9746,037_003-6_008,AGRICOLA,MAIZ,2,2.627,2.3553,18442.193836,7376804.66104
1767,07054003-7019,7,CHIAPAS,54,Mazatán,003-7,19,32,22.5184,054_003-7_019,AGRICOLA,MAIZ,28,19.7036,15.428,3350.41917794,222596.675184
1768,07065028-0009,7,CHIAPAS,65,Palenque,028-0,9,10,295.03,065_028-0_009,AGRICOLA,MAIZ,10,295.03,154.825,10778.2102597,2946326.69719
1769,07106010-5009,7,CHIAPAS,106,Venustiano Carranza,010-5,9,164,187.1358,106_010-5_009,AGRICOLA,MAIZ,153,165.5465,56.1767,7269.22374562,1912726.40331
1773,07044001-1015,7,CHIAPAS,44,Ixtapa,001-1,15,46,727.3056,044_001-1_015,AGRICOLA,MAIZ,46,727.3056,404.7229,11067.0724237,7259702.69917
1774,07094003-2022,7,CHIAPAS,94,Teopisca,003-2,22,30,16.6363,094_003-2_022,AGRICOLA,MAIZ,14,8.1667,4.1469,2587.29781488,186634.922761
1775,07047002-8022,7,CHIAPAS,47,Jitotol,002-8,22,42,197.4545,047_002-8_022,AGRICOLA,MAIZ,12,42.8928,19.3332,8953.3507511,2053995.03121
1776,07092008-0022,7,CHIAPAS,92,Tecpatán,008-0,22,20,104.0585,092_008-0_022,AGRICOLA,MAIZ,10,26.2907,18.9125,4039.52954053,1038409.15805
1777,07020021-7001,7,CHIAPAS,20,La Concordia,021-7,1,18,1089.9387,020_021-7_001,AGRICOLA,MAIZ,3,125.6619,45.1084,15191.7397216,10817368.2041
1779,07094002-8003,7,CHIAPAS,94,Teopisca,002-8,3,88,361.0464,094_002-8_003,AGRICOLA,MAIZ,54,221.5512,112.4982,8471.39802325,3595843.63472
1780,07108012-9003,7,CHIAPAS,108,Villaflores,012-9,3,10,571.5969,108_012-9_003,AGRICOLA,MAIZ,3,174.2864,82.2528,11016.037825,5688116.3544
1781,07106009-2005,7,CHIAPAS,106,Venustiano Carranza,009-2,5,25,278.125,106_009-2_005,AGRICOLA,MAIZ,25,278.125,94.38,10412.9626776,2767861.12587
1785,07002006-4007,7,CHIAPAS,2,Acala,006-4,7,23,258.5513,002_006-4_007,AGRICOLA,MAIZ,19,193.2403,118.3758,14109.0849987,2572666.63338
1782,07086003-0006,7,CHIAPAS,86,Suchiapa,003-0,6,124,1544.6733,086_003-0_006,AGRICOLA,MAIZ,85,895.7881,531.9058,27282.4536177,15380062.9058
1783,07009021-A006,7,CHIAPAS,9,Arriaga,021-A,6,15,1141.816,009_021-A_006,AGRICOLA,MAIZ,1,8.4031,8.4031,15308.581304,11351537.9001
1784,07052028-2006,7,CHIAPAS,52,Las Margaritas,028-2,6,36,632.1024,052_028-2_006,AGRICOLA,MAIZ,16,280.9344,67.392,11503.255442,6290085.80128
1787,07107026-3007,7,CHIAPAS,107,Villa Corzo,026-3,7,58,1364.6208,107_026-3_007,AGRICOLA,MAIZ,11,429.0747,207.6603,16855.7277146,13608200.2234
1788,07061021-A001,7,CHIAPAS,61,Ocozocoautla de Espinosa,021-A,1,5,378.5502,061_021-A_001,AGRICOLA,MAIZ,2,181.467,108.1626,10048.1843,3769521.86395
1789,07051010-5009,7,CHIAPAS,51,Mapastepec,010-5,9,54,297.7183,051_010-5_009,AGRICOLA,MAIZ,1,5.3043,5.3043,7010.40538937,3016255.32029
1790,07026002-8010,7,CHIAPAS,26,Chenalhó,002-8,10,29,43.9553,026_002-8_010,AGRICOLA,MAIZ,21,31.8297,31.5147,3088.40319941,441309.609164
1791,07098001-2010,7,CHIAPAS,98,Totolapa,001-2,10,493,1801.022,098_001-2_010,AGRICOLA,MAIZ,196,703.9738,569.2138,23337.9723811,18489307.29
1793,07030007-3013,7,CHIAPAS,30,Chicomuselo,007-3,13,178,202.7016,030_007-3_013,AGRICOLA,MAIZ,165,184.5174,91.694,6931.19545171,2182178.73261
1794,07017025-A014,7,CHIAPAS,17,Cintalapa,025-A,14,32,79.1919,017_025-A_014,AGRICOLA,MAIZ,10,21.4712,9.0638,4399.80972639,791158.620565
1795,07100003-1013,7,CHIAPAS,100,Tumbalá,003-1,13,1321,568.0989,100_003-1_013,AGRICOLA,MAIZ,168,73.7658,24.1338,10759.1341976,6232067.02865
1796,07017029-8020,7,CHIAPAS,17,Cintalapa,029-8,20,59,103.2872,017_029-8_020,AGRICOLA,MAIZ,34,60.0962,25.3685,4442.77260293,1028154.60303
1903,07117005-8002,7,CHIAPAS,117,Montecristo de Guerrero,005-8,2,32,171.36,117_005-8_002,AGRICOLA,MAIZ,3,9.52,9.52,7374.66483172,1699796.40715
1797,07083004-3031,7,CHIAPAS,83,Socoltenango,004-3,31,27,561.9483,083_004-3_031,AGRICOLA,MAIZ,7,145.6903,144.1034,18354.8754539,5585283.89301
1798,07059011-8001,7,CHIAPAS,59,Ocosingo,011-8,1,21,367.8255,059_011-8_001,AGRICOLA,MAIZ,17,297.7635,36.4429,9424.8195279,3671244.16436
1802,07077005-0003,7,CHIAPAS,77,Salto de Agua,005-0,3,92,1506.7983,077_005-0_003,AGRICOLA,MAIZ,15,100.5943,89.4593,26729.7082078,15060558.1322
1799,07020004-3003,7,CHIAPAS,20,La Concordia,004-3,3,35,798.0901,020_004-3_003,AGRICOLA,MAIZ,26,491.9381,176.59,15403.9444341,7931443.89807
1800,07057006-2003,7,CHIAPAS,57,Motozintla,006-2,3,16,66.0065,057_006-2_003,AGRICOLA,MAIZ,2,7.3456,2.1822,4392.75531365,653552.975637
1801,07061006-5003,7,CHIAPAS,61,Ocozocoautla de Espinosa,006-5,3,16,129.9152,061_006-5_003,AGRICOLA,MAIZ,14,113.6758,67.7558,4870.39665811,1296036.24792
1803,07072003-5013,7,CHIAPAS,72,Pueblo Nuevo Solistahuacán,003-5,13,41,178.9983,072_003-5_013,AGRICOLA,MAIZ,10,32.848,23.1202,7455.73422868,1844756.85901
3065,07038003-3006,7,CHIAPAS,38,Huixtán,003-3,6,231,906.7184,038_003-3_006,AGRICOLA,MAIZ,218,864.3314,169.6756,12823.4587928,9031143.85086
1804,07098002-7003,7,CHIAPAS,98,Totolapa,002-7,3,9,644.6354,098_002-7_003,AGRICOLA,MAIZ,1,11.4859,9.2872,19237.851297,6416796.39822
1805,07108017-1003,7,CHIAPAS,108,Villaflores,017-1,3,46,2622.6024,108_017-1_003,AGRICOLA,MAIZ,44,2272.6484,1072.5528,31150.6389662,26208094.9567
1806,07114017-9004,7,CHIAPAS,114,Benemérito de las Américas,017-9,4,62,1260.0617,114_017-9_004,AGRICOLA,MAIZ,41,618.9276,167.4866,23023.8750062,12539040.6342
1816,07041006-2012,7,CHIAPAS,41,La Independencia,006-2,12,26,37.9366,041_006-2_012,AGRICOLA,MAIZ,26,37.9366,26.6474,3787.46201542,377242.458891
4945,07100003-1006,7,CHIAPAS,100,Tumbalá,003-1,6,9,50.7222,100_003-1_006,AGRICOLA,MAIZ,6,33.8148,11.0628,3191.09804795,506976.354253
1807,07108018-6004,7,CHIAPAS,108,Villaflores,018-6,4,280,1481.485,108_018-6_004,AGRICOLA,MAIZ,10,62.5507,29.52,24952.0484514,15532024.9821
1808,07052018-9005,7,CHIAPAS,52,Las Margaritas,018-9,5,90,3189.6442,052_018-9_005,AGRICOLA,MAIZ,63,324.1321,77.7554,33586.1822815,32549827.5629
1809,07092005-7024,7,CHIAPAS,92,Tecpatán,005-7,24,6,30.6285,092_005-7_024,AGRICOLA,MAIZ,1,6.1283,4.4084,3011.68053097,423212.695577
1810,07065021-9005,7,CHIAPAS,65,Palenque,021-9,5,81,2411.7331,065_021-9_005,AGRICOLA,MAIZ,3,44.4472,23.3248,28954.6809297,24471885.8548
1811,07069006-3005,7,CHIAPAS,69,Pijijiapan,006-3,5,70,414.7669,069_006-3_005,AGRICOLA,MAIZ,6,39.8664,20.1849,8654.43197628,4250877.10681
1812,07059014-1007,7,CHIAPAS,59,Ocosingo,014-1,7,48,42.1897,059_014-1_007,AGRICOLA,MAIZ,30,25.1293,3.0754,2554.51310034,422252.112418
1813,07059101-2006,7,CHIAPAS,59,Ocosingo,101-2,6,60,5513.768,059_101-2_006,AGRICOLA,MAIZ,60,5513.768,674.8225,38899.6446868,54887802.3549
1814,07107007-0011,7,CHIAPAS,107,Villa Corzo,007-0,11,147,1551.4567,107_007-0_011,AGRICOLA,MAIZ,70,727.5798,352.1312,21476.5731042,15421619.4594
1815,07100002-7006,7,CHIAPAS,100,Tumbalá,002-7,6,80,392.7082,100_002-7_006,AGRICOLA,MAIZ,73,360.1237,117.8196,8610.41676153,3973929.69414
1817,07012006-0007,7,CHIAPAS,12,Berriozábal,006-0,7,11,628.5953,012_006-0_007,AGRICOLA,MAIZ,4,74.1526,61.5893,13635.6745118,6263946.86612
1818,07086003-0008,7,CHIAPAS,86,Suchiapa,003-0,8,7,221.6122,086_003-0_008,AGRICOLA,MAIZ,5,134.1607,79.6628,7779.90060601,2207048.26804
1819,07041012-8011,7,CHIAPAS,41,La Independencia,012-8,11,38,197.9724,041_012-8_011,AGRICOLA,MAIZ,8,41.6784,29.276,6509.64589313,1968797.08861
1820,07034002-A009,7,CHIAPAS,34,Frontera Comalapa,002-A,9,48,305.4541,034_002-A_009,AGRICOLA,MAIZ,42,281.6393,151.6594,10937.3019392,3032509.84155
1828,07077008-4019,7,CHIAPAS,77,Salto de Agua,008-4,19,142,111.2359,077_008-4_019,AGRICOLA,MAIZ,125,96.7114,86.0068,5577.95476292,1166711.61565
1821,07102002-1012,7,CHIAPAS,102,Tuxtla Chico,002-1,12,38,176.1771,102_002-1_012,AGRICOLA,MAIZ,1,0.7924,0.6447,9278.47534551,2120415.09761
1822,07059028-3016,7,CHIAPAS,59,Ocosingo,028-3,16,6,18.0345,059_028-3_016,AGRICOLA,MAIZ,2,6.0838,0.7445,2155.80423797,179880.132488
1823,07108010-A012,7,CHIAPAS,108,Villaflores,010-A,12,23,292.5102,108_010-A_012,AGRICOLA,MAIZ,19,249.1692,117.5931,9341.87186092,2937775.15261
1824,07083008-1026,7,CHIAPAS,83,Socoltenango,008-1,26,22,72.6996,083_008-1_026,AGRICOLA,MAIZ,1,3.0694,3.036,4516.14994637,722019.149944
1829,07108027-5019,7,CHIAPAS,108,Villaflores,027-5,19,9,1115.9348,108_027-5_019,AGRICOLA,MAIZ,5,416.4092,196.5201,14810.9885492,11092630.4112
1830,07031020-6001,7,CHIAPAS,31,Chilón,020-6,1,593,4757.9355,031_020-6_001,AGRICOLA,MAIZ,122,978.867,563.2618,44880.0132378,47454696.8855
1825,07086003-0015,7,CHIAPAS,86,Suchiapa,003-0,15,42,908.263,086_003-0_015,AGRICOLA,MAIZ,15,168.5506,100.0829,23982.9646226,8977340.11591
1826,07107010-2016,7,CHIAPAS,107,Villa Corzo,010-2,16,4,752.7042,107_010-2_016,AGRICOLA,MAIZ,2,414.0801,200.4033,15402.3338679,7480467.16609
1827,07047001-3017,7,CHIAPAS,47,Jitotol,001-3,17,13,360.7734,047_001-3_017,AGRICOLA,MAIZ,12,355.4989,160.24,8091.58408789,3599728.7762
1834,07107009-A002,7,CHIAPAS,107,Villa Corzo,009-A,2,4,436.9217,107_009-A_002,AGRICOLA,MAIZ,1,60.4154,29.2394,8793.23801897,4343293.90004
1831,07027005-9022,7,CHIAPAS,27,Chiapa de Corzo,005-9,22,70,648.0231,027_005-9_022,AGRICOLA,MAIZ,53,373.533,233.0671,16473.4903939,6454985.05059
1832,07099022-1001,7,CHIAPAS,99,La Trinitaria,022-1,1,23,561.3636,099_022-1_001,AGRICOLA,MAIZ,19,480.3015,231.6387,11813.0498103,5575341.96762
1833,07078001-A001,7,CHIAPAS,78,San Cristóbal de las Casas,001-A,1,493,1442.1245,078_001-A_001,AGRICOLA,MAIZ,487,1424.2735,1183.9675,18119.5249336,15043783.6145
1835,07065015-3002,7,CHIAPAS,65,Palenque,015-3,2,25,1307.2122,065_015-3_002,AGRICOLA,MAIZ,1,23.7393,12.4578,16813.2805582,13067706.3972
1836,07059116-9002,7,CHIAPAS,59,Ocosingo,116-9,2,11,10602.2059,059_116-9_002,AGRICOLA,MAIZ,7,56.0854,6.8642,52382.0969714,105493801.165
1837,07108008-2002,7,CHIAPAS,108,Villaflores,008-2,2,5,424.7244,108_008-2_002,AGRICOLA,MAIZ,3,271.6283,128.1923,10623.8791443,4227487.26845
3239,07017025-A012,7,CHIAPAS,17,Cintalapa,025-A,12,12,22.4006,017_025-A_012,AGRICOLA,MAIZ,3,6.6014,2.7866,2770.35732194,224593.532792
1838,07019009-5003,7,CHIAPAS,19,Comitán de Domínguez,009-5,3,35,330.231,019_009-5_003,AGRICOLA,MAIZ,20,159.1616,53.8979,11523.5100406,3287497.61546
1839,07052040-3005,7,CHIAPAS,52,Las Margaritas,040-3,5,61,103.4682,052_040-3_005,AGRICOLA,MAIZ,27,45.7974,10.9863,5547.09546504,1029116.10567
1840,07012006-0005,7,CHIAPAS,12,Berriozábal,006-0,5,4,808.4974,012_006-0_005,AGRICOLA,MAIZ,2,392.4726,325.9784,16036.5535239,8057510.35135
1841,07057002-4010,7,CHIAPAS,57,Motozintla,002-4,10,112,2531.7824,057_002-4_010,AGRICOLA,MAIZ,105,2373.546,705.1275,24415.234194,25073980.7363
1842,07081004-9025,7,CHIAPAS,81,Simojovel,004-9,25,52,226.2156,081_004-9_025,AGRICOLA,MAIZ,28,121.8084,85.5512,7826.70928514,2257178.64933
1846,07044002-6006,7,CHIAPAS,44,Ixtapa,002-6,6,184,180.1682,044_002-6_006,AGRICOLA,MAIZ,33,26.1916,14.5748,8104.45617483,1844047.62388
1843,07020013-2005,7,CHIAPAS,20,La Concordia,013-2,5,284,3458.4759,020_013-2_005,AGRICOLA,MAIZ,202,2171.7398,779.5819,28284.4193773,34376517.4577
1844,07021003-6005,7,CHIAPAS,21,Copainalá,003-6,5,43,681.7415,021_003-6_005,AGRICOLA,MAIZ,41,640.2894,321.8758,17931.6919938,6827210.61133
1845,07079004-0009,7,CHIAPAS,79,San Fernando,004-0,9,18,430.2199,079_004-0_009,AGRICOLA,MAIZ,7,180.4322,116.4801,10754.3377591,4289111.56378
1847,07059020-7006,7,CHIAPAS,59,Ocosingo,020-7,6,45,6670.4645,059_020-7_006,AGRICOLA,MAIZ,11,745.7105,91.266,65497.1716667,66565889.7482
1848,07020021-7007,7,CHIAPAS,20,La Concordia,021-7,7,20,823.8195,020_021-7_007,AGRICOLA,MAIZ,1,68.1106,24.4494,12224.5394423,8175058.89115
1849,07077013-5008,7,CHIAPAS,77,Salto de Agua,013-5,8,53,534.4591,077_013-5_008,AGRICOLA,MAIZ,30,64.7551,57.5875,17921.6510571,5337560.87919
1850,07061013-5009,7,CHIAPAS,61,Ocozocoautla de Espinosa,013-5,9,95,847.2879,061_013-5_009,AGRICOLA,MAIZ,31,391.7234,233.4849,13115.0575688,8445286.85535
1851,07109002-2014,7,CHIAPAS,109,Yajalón,002-2,14,12,2.8992,109_002-2_014,AGRICOLA,MAIZ,5,1.208,0.8035,905.866536063,28949.6382413
1904,07108013-3015,7,CHIAPAS,108,Villaflores,013-3,15,20,375.6562,108_013-3_015,AGRICOLA,MAIZ,1,13.9859,6.6005,8686.3340793,3737515.6768
1852,07107010-2010,7,CHIAPAS,107,Villa Corzo,010-2,10,8,799.1662,107_010-2_010,AGRICOLA,MAIZ,8,799.1662,386.7742,19413.916746,7942544.16055
1854,07032004-4011,7,CHIAPAS,32,Escuintla,004-4,11,383,1501.9487,032_004-4_011,AGRICOLA,MAIZ,2,0.9014,0.9014,26557.7709865,15510006.7772
1855,07106007-3013,7,CHIAPAS,106,Venustiano Carranza,007-3,13,2,50.6076,106_007-3_013,AGRICOLA,MAIZ,2,50.6076,17.1733,3153.56645455,503522.467169
1853,07079002-1001,7,CHIAPAS,79,San Fernando,002-1,1,18,2121.0864,079_002-1_001,AGRICOLA,MAIZ,11,1096.5071,707.8632,50513.6393127,21155483.8184
1933,07077008-4022,7,CHIAPAS,77,Salto de Agua,008-4,22,16,51.695,077_008-4_022,AGRICOLA,MAIZ,11,31.1672,27.7175,3382.8472374,516406.201467
1856,07017026-4014,7,CHIAPAS,17,Cintalapa,026-4,14,12,57.1557,017_026-4_014,AGRICOLA,MAIZ,11,51.5105,21.7441,3436.3994678,569089.728105
1859,07037004-0015,7,CHIAPAS,37,Huehuetán,004-0,15,50,570.7744,037_004-0_015,AGRICOLA,MAIZ,5,78.8381,70.6859,11867.1828694,5642250.95328
1860,07046015-8016,7,CHIAPAS,46,Jiquipilas,015-8,16,48,164.6725,046_015-8_016,AGRICOLA,MAIZ,26,79.2737,48.5036,5690.95526471,1638543.93848
1861,07005001-3024,7,CHIAPAS,5,Amatán,001-3,24,4,22.0289,005_001-3_024,AGRICOLA,MAIZ,4,22.0289,15.439,2149.76421851,220061.478011
1869,07012006-0006,7,CHIAPAS,12,Berriozábal,006-0,6,149,390.731,012_006-0_006,AGRICOLA,MAIZ,99,283.5118,235.4777,10546.7938689,4054663.03142
1857,07083004-3014,7,CHIAPAS,83,Socoltenango,004-3,14,1245,1791.0485,083_004-3_014,AGRICOLA,MAIZ,20,21.4973,21.2633,24231.4923957,18608594.8484
1858,07017016-0015,7,CHIAPAS,17,Cintalapa,016-0,15,47,355.4224,017_016-0_015,AGRICOLA,MAIZ,1,4.865,2.0537,9778.15534737,3559910.48679
1862,07019017-A020,7,CHIAPAS,19,Comitán de Domínguez,017-A,20,85,54.8949,019_017-A_020,AGRICOLA,MAIZ,59,37.624,12.7406,4326.90411427,575587.955849
1863,07115005-3002,7,CHIAPAS,115,Maravilla Tenejapa,005-3,2,69,2881.992,115_005-3_002,AGRICOLA,MAIZ,21,877.128,357.8106,24130.9099987,28667155.8262
1866,07032005-9033,7,CHIAPAS,32,Escuintla,005-9,33,81,284.7903,032_005-9_033,AGRICOLA,MAIZ,3,3.3785,3.3785,18353.0188261,3085170.39432
1880,07115006-8002,7,CHIAPAS,115,Maravilla Tenejapa,006-8,2,30,462.726,115_006-8_002,AGRICOLA,MAIZ,10,154.242,62.921,11209.5841565,4602492.08666
1881,07075006-0022,7,CHIAPAS,75,Las Rosas,006-0,22,40,127.4889,075_006-0_022,AGRICOLA,MAIZ,36,76.2699,35.2269,4815.18221734,1268020.37947
1864,07081004-9023,7,CHIAPAS,81,Simojovel,004-9,23,8,732.2048,081_004-9_023,AGRICOLA,MAIZ,5,318.1435,223.449,22577.1743998,7278507.74947
1865,07017024-5033,7,CHIAPAS,17,Cintalapa,024-5,33,222,1464.8825,017_024-5_033,AGRICOLA,MAIZ,72,173.3027,73.1566,17050.4051401,16215783.9474
3263,07063001-7028,7,CHIAPAS,63,Osumacinta,001-7,28,28,67.4634,063_001-7_028,AGRICOLA,MAIZ,5,17.4859,10.6107,6379.28393157,672635.832736
1867,07065023-8001,7,CHIAPAS,65,Palenque,023-8,1,237,2521.4814,065_023-8_001,AGRICOLA,MAIZ,151,1210.265,635.1175,24566.6800225,26065180.3889
1868,07103001-4002,7,CHIAPAS,103,Tuzantán,001-4,2,349,867.5375,103_001-4_002,AGRICOLA,MAIZ,3,10.0746,10.0746,25968.6952913,9224539.88285
1870,07104004-5004,7,CHIAPAS,104,Tzimol,004-5,4,171,184.6973,104_004-5_004,AGRICOLA,MAIZ,7,5.4028,3.6243,5748.66023283,1904896.33307
1871,07013004-9034,7,CHIAPAS,13,Bochil,004-9,34,4,6.2126,013_004-9_034,AGRICOLA,MAIZ,3,5.4059,2.4397,2970.62905871,61964.1915641
1872,07111001-6004,7,CHIAPAS,111,Zinacantán,001-6,4,394,533.8775,111_001-6_004,AGRICOLA,MAIZ,259,287.3864,174.5142,10423.1347614,5319624.46073
1873,07100002-7014,7,CHIAPAS,100,Tumbalá,002-7,14,39,33.5943,100_002-7_014,AGRICOLA,MAIZ,39,33.5943,10.991,3014.61992155,335539.16381
1882,07069002-5015,7,CHIAPAS,69,Pijijiapan,002-5,15,62,320.2187,069_002-5_015,AGRICOLA,MAIZ,23,148.9901,75.4361,8229.86275857,3186528.17769
1936,07031010-2002,7,CHIAPAS,31,Chilón,010-2,2,175,423.6575,031_010-2_002,AGRICOLA,MAIZ,11,26.6299,15.323,9428.15163024,4228046.47734
1874,07106007-3011,7,CHIAPAS,106,Venustiano Carranza,007-3,11,1000,3929.7861,106_007-3_011,AGRICOLA,MAIZ,454,1034.5748,351.0745,42512.0858118,39763912.5609
1883,07059050-8002,7,CHIAPAS,59,Ocosingo,050-8,2,522,75.9479,059_050-8_002,AGRICOLA,MAIZ,521,75.875,9.2747,4771.35489546,757684.015868
1884,07017021-1003,7,CHIAPAS,17,Cintalapa,021-1,3,141,1193.3807,017_021-1_003,AGRICOLA,MAIZ,1,0.5337,0.2253,19227.2343903,11889275.6017
1875,07034002-A006,7,CHIAPAS,34,Frontera Comalapa,002-A,6,412,2708.3407,034_002-A_006,AGRICOLA,MAIZ,351,2616.0902,1408.7344,25479.4679379,27758862.0732
1876,07115002-A008,7,CHIAPAS,115,Maravilla Tenejapa,002-A,8,126,643.7131,115_002-A_008,AGRICOLA,MAIZ,10,46.7932,19.0886,15773.9099118,7265066.96401
1890,07019011-2014,7,CHIAPAS,19,Comitán de Domínguez,011-2,14,32,712.6408,019_011-2_014,AGRICOLA,MAIZ,27,373.7873,126.5778,14343.1681589,7088906.50833
